userId,OPE,CON,EXT,AGR,NEU
1,3.57,2.97,3.13,3.12,2.37
3,3.65,3.04,3.15,3.19,2.39
10,2.75,2.35,2.41,2.44,1.95
16,2.65,2.28,2.35,2.37,1.89
18,3.73,3.06,3.22,3.23,2.46
20,3.85,3.17,3.3,3.33,2.5
28,3.42,2.84,2.96,2.98,2.29
29,3.23,2.68,2.81,2.82,2.2
33,4.23,3.48,3.63,3.66,2.69
34,3.65,3.03,3.17,3.19,2.39
35,3.92,3.21,3.36,3.37,2.54
36,3.63,3.0,3.13,3.15,2.39
37,2.93,2.49,2.58,2.6,2.03
43,3.11,2.59,2.71,2.72,2.14
44,3.9,3.22,3.35,3.39,2.52
46,3.92,3.25,3.39,3.41,2.52
48,3.9,3.23,3.38,3.39,2.52
59,3.25,2.7,2.84,2.84,2.21
62,3.82,3.18,3.31,3.34,2.48
64,3.29,2.76,2.85,2.87,2.22
65,2.37,2.04,2.13,2.12,1.77
66,3.95,3.26,3.38,3.43,2.54
67,3.81,3.15,3.29,3.32,2.48
68,3.54,2.96,3.09,3.11,2.33
70,3.45,2.88,3.01,3.03,2.3
74,3.64,3.0,3.12,3.16,2.39
76,3.53,2.95,3.06,3.09,2.33
78,3.55,2.95,3.08,3.09,2.36
80,3.73,3.12,3.21,3.24,2.42
83,4.19,3.47,3.61,3.64,2.65
84,4.02,3.3,3.5,3.49,2.6
85,3.08,2.57,2.69,2.7,2.12
86,3.68,3.07,3.22,3.23,2.41
87,3.32,2.77,2.9,2.91,2.25
88,3.9,3.2,3.33,3.37,2.53
93,3.55,2.93,3.08,3.09,2.36
94,3.6,2.98,3.14,3.15,2.39
96,4.16,3.45,3.62,3.65,2.64
100,3.4,2.84,2.95,2.97,2.27
103,3.84,3.18,3.33,3.35,2.49
106,3.8,3.16,3.26,3.31,2.45
107,3.34,2.79,2.89,2.92,2.25
109,3.14,2.62,2.72,2.73,2.15
111,3.79,3.13,3.29,3.29,2.48
114,4.3,3.54,3.7,3.73,2.72
115,3.82,3.17,3.3,3.33,2.48
118,4.04,3.33,3.48,3.51,2.59
120,4.04,3.34,3.47,3.51,2.58
124,3.94,3.25,3.41,3.43,2.55
127,2.75,2.34,2.41,2.43,1.96
128,3.03,2.56,2.65,2.67,2.09
130,3.8,3.16,3.31,3.32,2.47
131,3.15,2.61,2.72,2.74,2.15
135,3.74,3.11,3.21,3.26,2.43
137,3.75,3.06,3.17,3.21,2.47
138,3.34,2.77,2.88,2.9,2.25
141,3.82,3.12,3.29,3.3,2.51
144,3.97,3.29,3.43,3.44,2.56
146,3.66,3.05,3.16,3.2,2.4
148,2.09,1.84,1.86,1.88,1.61
151,3.26,2.76,2.86,2.87,2.2
157,3.85,3.19,3.33,3.36,2.5
158,2.99,2.51,2.63,2.63,2.08
163,3.56,2.97,3.1,3.11,2.36
172,2.93,2.46,2.57,2.58,2.04
173,3.39,2.83,2.93,2.97,2.27
174,3.61,2.96,3.1,3.11,2.4
176,3.41,2.84,2.98,2.98,2.29
187,2.71,2.31,2.38,2.4,1.93
188,3.45,2.86,2.99,3.0,2.31
194,4.23,3.47,3.62,3.66,2.68
197,3.38,2.85,2.93,2.97,2.25
198,3.67,3.08,3.18,3.21,2.38
203,3.51,2.93,3.06,3.08,2.33
204,4.22,3.48,3.62,3.66,2.68
206,4.57,3.71,3.84,3.91,2.86
208,3.63,3.01,3.16,3.17,2.39
209,4.43,3.63,3.84,3.83,2.79
212,3.42,2.88,2.98,3.02,2.26
213,3.97,3.24,3.41,3.41,2.57
215,3.54,2.96,3.07,3.1,2.33
218,3.71,3.09,3.22,3.24,2.42
220,4.51,3.68,3.87,3.88,2.84
223,3.52,2.93,3.05,3.07,2.34
226,3.15,2.66,2.77,2.78,2.15
228,3.43,2.84,2.96,2.98,2.29
232,3.85,3.19,3.33,3.35,2.5
237,3.63,3.01,3.16,3.17,2.4
238,3.16,2.64,2.73,2.77,2.16
239,2.9,2.46,2.54,2.55,2.02
240,3.13,2.64,2.75,2.76,2.14
242,3.15,2.64,2.76,2.77,2.16
245,3.47,2.85,2.98,2.99,2.32
252,4.11,3.39,3.54,3.57,2.61
254,3.36,2.86,2.92,2.95,2.23
258,3.49,2.88,3.01,3.02,2.34
260,3.36,2.78,2.89,2.92,2.27
265,3.44,2.85,2.97,2.98,2.31
268,2.16,1.88,1.93,1.93,1.67
271,3.59,2.99,3.12,3.14,2.36
272,3.33,2.8,2.88,2.9,2.23
273,3.86,3.2,3.28,3.34,2.49
277,3.78,3.13,3.26,3.29,2.46
278,4.25,3.48,3.67,3.68,2.7
280,4.19,3.48,3.62,3.66,2.65
282,4.49,3.67,3.91,3.9,2.82
283,3.53,2.95,3.08,3.1,2.35
287,4.48,3.69,3.83,3.89,2.79
291,4.03,3.34,3.48,3.52,2.57
293,3.88,3.21,3.35,3.38,2.51
298,3.85,3.2,3.33,3.36,2.49
299,3.61,3.01,3.15,3.17,2.38
303,3.95,3.29,3.42,3.45,2.53
304,3.3,2.77,2.86,2.89,2.22
311,2.57,2.17,2.25,2.25,1.86
312,3.56,2.96,3.1,3.12,2.36
316,1.95,1.7,1.76,1.75,1.55
320,4.14,3.43,3.59,3.61,2.64
323,3.2,2.72,2.8,2.82,2.17
324,3.49,2.92,3.03,3.06,2.31
325,3.91,3.24,3.37,3.41,2.52
326,2.75,2.32,2.41,2.42,1.96
328,4.16,3.44,3.58,3.63,2.64
332,3.45,2.87,2.95,2.99,2.3
333,3.22,2.68,2.81,2.82,2.21
335,3.72,3.09,3.21,3.25,2.43
336,3.01,2.55,2.64,2.66,2.07
337,3.58,2.99,3.1,3.12,2.36
338,3.44,2.88,3.01,3.02,2.3
340,2.72,2.3,2.39,2.39,1.95
341,3.08,2.58,2.7,2.71,2.12
342,3.8,3.12,3.31,3.3,2.49
344,2.45,2.12,2.18,2.19,1.8
346,3.75,3.11,3.28,3.28,2.45
347,2.99,2.53,2.61,2.63,2.07
348,3.52,2.93,3.05,3.08,2.33
354,3.66,3.02,3.16,3.17,2.4
355,3.56,2.95,3.09,3.11,2.37
358,3.25,2.72,2.84,2.85,2.2
360,3.19,2.68,2.8,2.81,2.17
365,3.64,3.02,3.17,3.17,2.39
367,3.42,2.83,2.96,2.98,2.3
368,2.9,2.45,2.53,2.55,2.03
372,3.73,3.08,3.23,3.23,2.45
378,3.66,3.01,3.16,3.17,2.41
379,3.81,3.16,3.3,3.32,2.48
380,3.87,3.2,3.37,3.38,2.51
387,3.06,2.58,2.68,2.7,2.1
389,3.81,3.15,3.27,3.32,2.47
390,3.57,2.94,3.09,3.09,2.37
391,4.31,3.54,3.71,3.73,2.74
