userId,Openness,Conscientiousness,Extraversion,Agreeableness,Neuroticism
1,3.84,2.87,3.17,3.17,2.75
3,3.93,2.95,3.17,3.23,2.83
18,4.05,2.98,3.29,3.31,3.05
20,4.23,3.2,3.43,3.5,3.15
29,3.29,2.24,2.55,2.57,2.26
33,4.88,3.86,4.11,4.14,3.82
34,3.93,2.93,3.2,3.25,2.84
36,3.86,2.85,3.11,3.14,2.79
37,2.81,1.85,2.1,2.14,1.7
43,3.07,2.04,2.32,2.35,2.03
44,4.28,3.27,3.5,3.56,3.19
46,4.33,3.35,3.59,3.63,3.24
48,4.35,3.35,3.62,3.65,3.28
50,4.77,3.76,4.04,4.05,3.73
59,3.3,2.28,2.59,2.6,2.26
62,4.26,3.29,3.54,3.57,3.18
64,3.36,2.37,2.58,2.63,2.27
66,4.43,3.43,3.62,3.71,3.35
67,4.21,3.21,3.45,3.51,3.13
68,3.74,2.76,3.02,3.06,2.63
74,3.9,2.85,3.09,3.16,2.83
78,3.71,2.69,2.97,2.99,2.67
83,4.81,3.84,4.07,4.12,3.69
85,2.99,1.96,2.24,2.27,1.93
86,3.98,3.02,3.31,3.31,2.9
88,4.28,3.23,3.46,3.52,3.24
93,3.73,2.68,2.98,3.0,2.71
94,3.79,2.77,3.09,3.1,2.77
96,4.75,3.79,4.08,4.1,3.65
100,3.54,2.55,2.79,2.84,2.46
103,4.25,3.25,3.53,3.56,3.16
106,4.18,3.22,3.38,3.48,3.04
107,3.43,2.44,2.66,2.73,2.35
111,4.16,3.14,3.45,3.44,3.13
114,4.99,3.99,4.23,4.28,3.91
118,4.56,3.56,3.82,3.86,3.48
124,4.4,3.38,3.67,3.71,3.35
127,2.45,1.47,1.71,1.76,1.38
130,4.15,3.18,3.46,3.48,3.07
131,3.04,2.01,2.29,2.33,1.98
135,4.06,3.07,3.25,3.35,2.95
137,4.09,3.0,3.2,3.29,3.08
141,4.2,3.11,3.44,3.43,3.21
144,4.4,3.4,3.64,3.67,3.33
146,3.93,2.95,3.17,3.24,2.84
172,2.84,1.82,2.11,2.14,1.76
173,3.45,2.45,2.68,2.74,2.37
174,3.88,2.82,3.11,3.13,2.88
176,3.55,2.55,2.85,2.84,2.51
186,4.28,3.32,3.56,3.61,3.17
187,2.42,1.43,1.67,1.72,1.34
194,4.89,3.88,4.12,4.18,3.82
197,3.5,2.55,2.74,2.82,2.37
198,3.96,3.03,3.22,3.28,2.82
206,5.47,4.38,4.56,4.67,4.41
209,5.19,4.18,4.52,4.48,4.16
212,3.57,2.63,2.83,2.91,2.41
213,4.44,3.36,3.71,3.69,3.44
215,3.79,2.83,3.04,3.1,2.67
218,4.08,3.12,3.36,3.4,2.97
220,5.32,4.29,4.56,4.56,4.29
